,province_id,new_tax,new_production,new_manpower,changed_owner_num,changed_controller_num,num_buildings,current_owner,development_clicks,is_player_owned,player,save,is_test_save,owner,culture,religion,hre,base_tax,base_production,trade_goods,base_manpower,capital,is_city,center_of_trade,name,trade_node,middle_x_pos,middle_y_pos,changed_tax,changed_production,changed_manpower,legacy_heuristic_score,has_source_data,target_eligible,investment_preference_target,high_investment_target
65202,970,2,2,1,0,0,0,,0,False,,Test D,True,ENG,massachusset,totemism,False,2.0,2.0,unknown,1.0,Merrimack,True,0.0,Pennacook,chesapeake_bay,1696.0,434.0,0,0,0,0,True,False,,
65203,971,1,2,2,2,1,0,PEN,0,False,,Test D,True,PEN,abenaki,totemism,False,1.0,2.0,naval_supplies,2.0,Abnaki,True,0.0,Abnaki,st_lawrence,1729.0,400.0,0,0,0,2,True,False,,
65204,972,1,1,1,0,0,0,,0,False,,Test D,True,Unowned,aleutian,totemism,False,1.0,1.0,unknown,1.0,Nootka,False,0.0,Nootka,california,841.0,315.0,0,0,0,0,True,False,,
65205,973,2,2,1,0,0,0,,0,False,,Test D,True,Unowned,salish,totemism,False,2.0,2.0,unknown,1.0,Squamish,False,0.0,Squamish,california,902.0,320.0,0,0,0,0,True,False,,
65206,974,1,1,1,0,0,0,,0,False,,Test D,True,Unowned,aleutian,totemism,False,1.0,1.0,unknown,1.0,Kwakiutl,False,0.0,Kwakiutl,california,841.0,283.0,0,0,0,0,True,False,,
65207,975,1,1,1,0,0,0,,0,False,,Test D,True,Unowned,chinook,totemism,False,1.0,1.0,unknown,1.0,Tsimshian,False,0.0,Tsimshian,california,815.0,242.0,0,0,0,0,True,False,,
65208,976,1,1,1,0,0,0,,0,False,,Test D,True,Unowned,haida,totemism,False,1.0,1.0,unknown,1.0,Tlingit,False,0.0,Tlingit,california,746.0,173.0,0,0,0,0,True,False,,
65209,977,1,1,1,0,0,0,,0,False,,Test D,True,RUS,aleutian,totemism,False,1.0,1.0,unknown,1.0,Yakutat,True,0.0,Yakutat,california,631.0,84.0,0,0,0,0,True,False,,
65210,978,1,1,1,0,0,0,,0,False,,Test D,True,RUS,aleutian,totemism,False,1.0,1.0,unknown,1.0,Alaska,True,0.0,Alaska,california,456.0,68.0,0,0,0,0,True,False,,
65211,979,1,1,1,0,0,0,,0,False,,Test D,True,RUS,aleutian,totemism,False,1.0,1.0,unknown,1.0,Aleut,True,0.0,Aleut,california,147.0,212.0,0,0,0,0,True,False,,
65212,980,1,2,1,0,0,0,,0,False,,Test D,True,ENG,innu,totemism,False,1.0,2.0,unknown,1.0,Beothuk,True,1.0,Beothuk,st_lawrence,1950.0,339.0,0,0,0,0,True,False,,
65213,981,1,2,1,0,0,0,,0,False,,Test D,True,FRA,innu,totemism,False,1.0,2.0,unknown,1.0,Taqamkuk,True,0.0,Taqamkuk,st_lawrence,1910.0,316.0,0,0,0,0,True,False,,
65214,982,1,1,1,0,0,0,,0,False,,Test D,True,FRA,mikmaq,totemism,False,1.0,1.0,unknown,1.0,Unamakik,True,0.0,Unamakik,st_lawrence,1859.0,384.0,0,0,0,0,True,False,,
65215,983,1,1,1,0,0,0,,0,False,,Test D,True,FRA,mikmaq,totemism,False,1.0,1.0,unknown,1.0,Epekwitk,True,0.0,Epekwitk,st_lawrence,1825.0,372.0,0,0,0,0,True,False,,
65216,984,2,2,1,0,0,0,,0,False,,Test D,True,FRA,mikmaq,totemism,False,2.0,2.0,unknown,1.0,Sipeknekatik,True,0.0,Acadia,st_lawrence,1804.0,408.0,0,0,0,0,True,False,,
65217,985,2,2,1,0,0,0,,0,False,,Test D,True,FRA,mikmaq,totemism,False,2.0,2.0,unknown,1.0,Micmac,True,0.0,Micmac,st_lawrence,1787.0,379.0,0,0,0,0,True,False,,
65218,986,1,1,1,0,0,0,,0,False,,Test D,True,FRA,mikmaq,totemism,False,1.0,1.0,unknown,1.0,Kespek,True,0.0,Kespek,st_lawrence,1778.0,335.0,0,0,0,0,True,False,,
65219,987,2,2,2,2,1,0,ATW,0,False,,Test D,True,ATW,tionontate,totemism,False,2.0,2.0,fur,2.0,Niagara,True,0.0,Niagara,ohio,1541.0,451.0,0,0,0,2,True,False,,
65220,988,2,2,4,2,1,0,ATT,0,False,,Test D,True,ATT,huron,totemism,False,2.0,2.0,fur,4.0,Attignawantan,True,0.0,Huron,ohio,1560.0,423.0,0,0,0,2,True,False,,
65221,989,2,2,2,2,1,0,AGG,0,False,,Test D,True,AGG,huron,totemism,False,2.0,2.0,grain,2.0,Attigneenongnahac,True,0.0,Ontario,ohio,1591.0,421.0,0,0,0,2,True,False,,
65222,990,3,2,1,0,0,0,,0,False,,Test D,True,FRA,laurentian,totemism,False,3.0,2.0,unknown,1.0,Maisouna,True,0.0,Kwedech,st_lawrence,1670.0,375.0,0,0,0,0,True,False,,
65223,991,2,2,1,0,0,0,,0,False,,Test D,True,FRA,algonquin,totemism,False,2.0,2.0,unknown,1.0,Nipissing,True,0.0,Ottawa,ohio,1553.0,367.0,0,0,0,0,True,False,,
65224,992,3,2,1,2,1,0,AGQ,0,False,,Test D,True,AGQ,algonquin,totemism,False,3.0,2.0,fur,1.0,Algonquin,True,0.0,Algonquin,st_lawrence,1614.0,388.0,0,0,0,2,True,False,,
65225,993,2,2,1,2,1,0,OSH,0,False,,Test D,True,OSH,laurentian,totemism,False,2.0,2.0,fur,1.0,Hochelega,True,1.0,Hochelega,st_lawrence,1647.0,391.0,0,0,0,2,True,False,,
65226,994,4,4,2,2,1,0,STA,0,False,,Test D,True,STA,laurentian,totemism,False,4.0,4.0,fish,2.0,Stadacona,True,0.0,Stadacona,st_lawrence,1696.0,362.0,0,0,0,2,True,False,,
65227,995,2,2,1,0,0,0,,0,False,,Test D,True,FRA,innu,totemism,False,2.0,2.0,unknown,1.0,Tadoussac,True,0.0,Atiamekw,st_lawrence,1721.0,335.0,0,0,0,0,True,False,,
65228,996,1,1,1,0,0,0,,0,False,,Test D,True,Unowned,innu,totemism,False,1.0,1.0,unknown,1.0,Innu,False,0.0,Innu,st_lawrence,1892.0,283.0,0,0,0,0,True,False,,
65229,997,1,1,1,0,0,0,,0,False,,Test D,True,Unowned,innu,totemism,False,1.0,1.0,unknown,1.0,Labrador,False,0.0,Labrador,st_lawrence,1914.0,246.0,0,0,0,0,True,False,,
65230,998,1,2,1,0,0,0,,0,False,,Test D,True,GBR,inuit,totemism,False,1.0,2.0,unknown,1.0,Ungava,True,0.0,Ungava,james_bay,1619.0,165.0,0,0,0,0,True,False,,
65231,999,1,2,1,0,0,0,,0,False,,Test D,True,GBR,cree,totemism,False,1.0,2.0,unknown,1.0,Nunavik,True,0.0,Nunavik,james_bay,1589.0,233.0,0,0,0,0,True,False,,
65232,1000,1,2,1,0,0,0,,0,False,,Test D,True,ENG,cree,totemism,False,1.0,2.0,unknown,1.0,Cree,True,0.0,Cree,james_bay,1579.0,228.0,0,0,0,0,True,False,,
65233,1001,2,2,1,0,0,0,,0,False,,Test D,True,FRA,anishinabe,totemism,False,2.0,2.0,unknown,1.0,Sault,True,0.0,Sault,ohio,1510.0,368.0,0,0,0,0,True,False,,
65234,1002,1,1,1,0,0,0,,0,False,,Test D,True,FRA,algonquin,totemism,False,1.0,1.0,unknown,1.0,Abitbi,True,0.0,Abitbi,james_bay,1579.0,329.0,0,0,0,0,True,False,,
65235,1003,1,2,1,0,0,0,,0,False,,Test D,True,ENG,cree,totemism,False,1.0,2.0,unknown,1.0,MooseCree,True,0.0,MooseCree,james_bay,1532.0,274.0,0,0,0,0,True,False,,
65236,1004,1,2,1,0,0,0,,0,False,,Test D,True,ENG,cree,totemism,False,1.0,2.0,unknown,1.0,Attawapiskat,True,0.0,Attawapiskat,james_bay,1503.0,231.0,0,0,0,0,True,False,,
65237,1005,1,2,1,0,0,0,,0,False,,Test D,True,ENG,cree,totemism,False,1.0,2.0,unknown,1.0,SwampyCree,True,0.0,SwampyCree,james_bay,1356.0,172.0,0,0,0,0,True,False,,
65238,1006,1,2,1,0,0,0,,0,False,,Test D,True,GBR,inuit,totemism,False,1.0,2.0,unknown,1.0,Ahiarmiut,True,0.0,Chipewyan,james_bay,1315.0,130.0,0,0,0,0,True,False,,
65239,1007,1,1,1,0,0,0,,0,False,,Test D,True,---,anishinabe,totemism,False,1.0,1.0,unknown,1.0,Ojibwa,False,0.0,Ojibwa,ohio,1398.0,325.0,0,0,0,0,True,False,,
65240,1008,1,1,1,0,0,0,,0,False,,Test D,True,FRA,bungi,totemism,False,1.0,1.0,unknown,1.0,Manitoba,True,1.0,Winnipeg,james_bay,1304.0,310.0,0,0,0,0,True,False,,
65241,1009,1,1,1,0,0,0,,0,False,,Test D,True,GBR,bungi,totemism,False,1.0,1.0,unknown,1.0,Manitoba,True,0.0,Atikaki,james_bay,1302.0,260.0,0,0,0,0,True,False,,
65242,1010,1,1,1,0,0,0,,0,False,,Test D,True,FRA,chipewyan,totemism,False,1.0,1.0,unknown,1.0,Manitoba,True,0.0,Manitoba,james_bay,1267.0,284.0,0,0,0,0,True,False,,
65243,1011,1,1,1,0,0,0,,0,False,,Test D,True,FRA,plains_cree,totemism,False,1.0,1.0,unknown,1.0,WoodsCree,True,0.0,WoodsCree,james_bay,1243.0,250.0,0,0,0,0,True,False,,
65244,1012,3,3,3,2,1,0,SMZ,0,False,,Test D,True,SMZ,kyushuan,shinto,False,3.0,3.0,iron,3.0,Kagoshima,True,0.0,Satsuma,nippon,4844.0,884.0,0,0,0,2,True,False,,
65245,1013,3,3,2,2,1,0,KOR,0,False,,Test D,True,KOR,korean,confucianism,False,3.0,3.0,grain,2.0,Cheongju,True,0.0,Cheongju,nippon,4786.0,789.0,0,0,0,2,True,False,,
65246,1014,4,2,3,2,1,0,OTM,0,False,,Test D,True,OTM,kyushuan,shinto,False,4.0,2.0,tropical_wood,3.0,Funai,True,0.0,Bungo,nippon,4856.0,850.0,0,0,0,2,True,False,,
65247,1015,2,2,1,2,1,0,RYU,0,False,,Test D,True,RYU,Unowned,animism,False,2.0,2.0,chinaware,1.0,Shuri,True,0.0,Okinawa,nippon,4817.0,953.0,0,0,0,2,True,False,,
65248,1016,5,3,3,4,3,0,DAI,0,False,,Test D,True,DAI,vietnamese,mahayana,False,5.0,3.0,fish,3.0,HaTinh,True,0.0,HaTinh,canton,4454.0,1103.0,0,0,0,4,True,False,,
65249,1017,4,2,3,2,1,0,OUC,0,False,,Test D,True,OUC,japanese,shinto,False,4.0,2.0,silk,3.0,Yamaguchi,True,1.0,Suo,nippon,4860.0,830.0,0,0,0,2,True,False,,
65250,1018,3,3,2,2,1,1,AMA,0,False,,Test D,True,AMA,japanese,shinto,False,3.0,3.0,iron,2.0,Matsue,True,0.0,Izumo,nippon,4886.0,804.0,0,0,0,3,True,False,,
65251,1019,3,3,2,2,1,0,YMN,0,False,,Test D,True,YMN,japanese,shinto,False,3.0,3.0,grain,2.0,Himeji,True,0.0,Harima,nippon,4910.0,817.0,0,0,0,2,True,False,,
65252,1020,6,5,2,2,1,0,ASK,0,False,,Test D,True,ASK,japanese,shinto,False,6.0,5.0,silk,2.0,Kyoto,True,0.0,Yamashiro,nippon,4929.0,813.0,0,0,0,2,True,False,,
65253,1021,6,6,3,2,1,0,HSK,0,False,,Test D,True,HSK,japanese,shinto,False,6.0,6.0,chinaware,3.0,Naniwa,True,1.0,Settsu,nippon,4920.0,823.0,0,0,0,2,True,False,,
65254,1022,4,4,2,3,2,0,DAI,0,False,,Test D,True,CHA,cham,hinduism,False,4.0,4.0,incense,2.0,Indrapura,True,0.0,Indrapura,gulf_of_siam,4490.0,1145.0,0,0,0,3,True,False,,
65255,1023,3,4,2,2,1,0,SBA,0,False,,Test D,True,SBA,japanese,shinto,False,3.0,4.0,paper,2.0,Takefu,True,0.0,Echizen,nippon,4931.0,801.0,0,0,0,2,True,False,,
65256,1024,4,4,3,2,1,0,UES,0,False,,Test D,True,UES,togoku,shinto,False,4.0,4.0,grain,3.0,Naoetsu,True,0.0,Echigo,nippon,4971.0,767.0,0,0,0,2,True,False,,
65257,1025,2,2,3,2,1,0,SBA,0,False,,Test D,True,SBA,togoku,shinto,False,2.0,2.0,grain,3.0,Yamagata,True,0.0,Dewa,nippon,4993.0,750.0,0,0,0,2,True,False,,
65258,1026,3,3,3,2,1,0,DTE,0,False,,Test D,True,DTE,togoku,shinto,False,3.0,3.0,grain,3.0,Aizu,True,0.0,Rikuzen,nippon,4997.0,762.0,0,0,0,2,True,False,,
65259,1027,2,2,2,2,1,0,STK,0,False,,Test D,True,STK,togoku,shinto,False,2.0,2.0,fish,2.0,Ota,True,0.0,Hitachi,nippon,4997.0,791.0,0,0,0,2,True,False,,
65260,1028,6,6,3,2,1,0,UES,0,False,,Test D,True,UES,togoku,shinto,False,6.0,6.0,fish,3.0,Kawagoe,True,2.0,Musashi,nippon,4981.0,800.0,0,0,0,2,True,False,,
65261,1029,3,3,3,3,2,0,UES,0,False,,Test D,True,TKD,togoku,shinto,False,3.0,3.0,livestock,3.0,Kofu,True,0.0,Kai,nippon,4970.0,805.0,0,0,0,3,True,False,,
65262,1030,4,4,2,2,1,0,ODA,0,False,,Test D,True,ODA,togoku,shinto,False,4.0,4.0,dyes,2.0,Kiyosu,True,0.0,Owari,nippon,4944.0,814.0,0,0,0,2,True,False,,
65263,1031,1,1,1,2,1,0,ANU,0,False,,Test D,True,ANU,ainu,animism,False,1.0,1.0,fish,1.0,Kamikawa,True,0.0,Kamikawa,nippon,5040.0,640.0,0,0,0,2,True,False,,
65264,1032,1,1,1,2,1,0,ANU,0,False,,Test D,True,ANU,ainu,animism,False,1.0,1.0,fish,1.0,Kuril,True,0.0,Kurils,nippon,5154.0,587.0,0,0,0,2,True,False,,
65265,1033,1,1,1,2,1,0,ANU,0,False,,Test D,True,ANU,ainu,animism,False,1.0,1.0,fish,1.0,Sakhalin,True,0.0,Sakhalin,girin,5042.0,551.0,0,0,0,2,True,False,,
65266,1034,1,1,1,2,1,0,KMC,0,False,,Test D,True,KMC,kamchatkan,tengri_pagan_reformed,False,1.0,1.0,fish,1.0,Kamchatka,True,0.0,Kamchatka,girin,5315.0,434.0,0,0,0,2,True,False,,
65267,1035,1,1,1,2,1,0,CHU,0,False,,Test D,True,CHU,kamchatkan,tengri_pagan_reformed,False,1.0,1.0,fish,1.0,Penzhinsky,True,0.0,Penchisky,girin,5343.0,263.0,0,0,0,2,True,False,,
65268,1036,1,1,1,0,0,0,,0,False,,Test D,True,RUS,yukagyr,tengri_pagan_reformed,False,1.0,1.0,unknown,1.0,Srednekolymsk,True,0.0,Podzhiversk,girin,5211.0,112.0,0,0,0,0,True,False,,
65269,1037,1,1,1,0,0,0,,0,False,,Test D,True,RUS,yukagyr,tengri_pagan_reformed,False,1.0,1.0,unknown,1.0,Omolon,True,0.0,Nizhe,girin,5285.0,123.0,0,0,0,0,True,False,,
65270,1038,1,1,1,2,1,0,HOD,0,False,,Test D,True,HOD,yukagyr,tengri_pagan_reformed,False,1.0,1.0,fur,1.0,Karalveyem,True,0.0,Anadyrsk,girin,5395.0,145.0,0,0,0,2,True,False,,
65271,1039,1,1,1,0,0,0,,0,False,,Test D,True,RUS,yukagyr,tengri_pagan_reformed,False,1.0,1.0,unknown,1.0,Verkhoyansk,True,0.0,Verkhoyansk,girin,5018.0,154.0,0,0,0,0,True,False,,
65272,1040,1,1,1,0,0,0,,0,False,,Test D,True,RUS,yukagyr,tengri_pagan_reformed,False,1.0,1.0,unknown,1.0,SuntarKhayat,True,0.0,SuntarKhayat,girin,5090.0,214.0,0,0,0,0,True,False,,
65273,1041,1,1,1,0,0,0,,0,False,,Test D,True,RUS,kamchatkan,tengri_pagan_reformed,False,1.0,1.0,unknown,1.0,Gizhiga,True,0.0,Gizhiga,girin,5218.0,241.0,0,0,0,0,True,False,,
65274,1042,1,1,1,0,0,0,,0,False,,Test D,True,RUS,yakut,tengri_pagan_reformed,False,1.0,1.0,unknown,1.0,Sakha,True,0.0,Kamnuskoye,girin,4947.0,214.0,0,0,0,0,True,False,,
65275,1043,1,1,1,0,0,0,,0,False,,Test D,True,RUS,yakut,tengri_pagan_reformed,False,1.0,1.0,unknown,1.0,Okhotsk,True,0.0,Okhotsk,girin,4998.0,310.0,0,0,0,0,True,False,,
65276,1044,1,1,1,0,0,0,,0,False,,Test D,True,RUS,kamchatkan,tengri_pagan_reformed,False,1.0,1.0,unknown,1.0,Tauisk,True,0.0,Tauisk,girin,5138.0,283.0,0,0,0,0,True,False,,
65277,1045,1,1,1,0,0,0,,0,False,,Test D,True,RUS,yakut,tengri_pagan_reformed,False,1.0,1.0,unknown,1.0,Yakutsk,True,0.0,Yakutsk,siberia,4719.0,249.0,0,0,0,0,True,False,,
65278,1046,1,1,1,0,0,0,,0,False,,Test D,True,RUS,yakut,tengri_pagan_reformed,False,1.0,1.0,unknown,1.0,Ust-Maya,True,0.0,Butalsk,girin,4852.0,311.0,0,0,0,0,True,False,,
65279,1047,1,1,1,0,0,0,,0,False,,Test D,True,RUS,yakut,tengri_pagan_reformed,False,1.0,1.0,unknown,1.0,Jugjur,True,0.0,Jugjur,girin,4910.0,381.0,0,0,0,0,True,False,,
65280,1048,2,2,2,2,1,0,NVK,0,False,,Test D,True,NVK,nivkh,tengri_pagan_reformed,False,2.0,2.0,fur,2.0,Udskoye,True,0.0,Udskoye,girin,4958.0,472.0,0,0,0,2,True,False,,
65281,1049,2,2,2,2,2,0,SOL,0,False,,Test D,True,SOL,evenk,tengri_pagan_reformed,False,2.0,2.0,fur,2.0,Haiilanboo,True,0.0,Hailanboo,girin,4832.0,493.0,0,0,0,2,True,False,,
65282,1050,4,4,3,2,1,0,NVK,0,False,,Test D,True,NVK,nivkh,tengri_pagan_reformed,False,4.0,4.0,fur,3.0,Deren,True,0.0,Deren,girin,4996.0,490.0,0,0,0,2,True,False,,
65283,1051,1,1,1,0,0,0,,0,False,,Test D,True,RUS,yakut,tengri_pagan_reformed,False,1.0,1.0,unknown,1.0,Aldan,True,0.0,Uchurskoye,siberia,4779.0,327.0,0,0,0,0,True,False,,
65284,1052,1,1,2,0,0,0,,0,False,,Test D,True,RUS,yakut,tengri_pagan_reformed,False,1.0,1.0,unknown,2.0,Stanovoy,True,0.0,Verkohzehkoye,girin,4787.0,381.0,0,0,0,0,True,False,,
65285,1053,2,2,3,2,1,0,SOL,0,False,,Test D,True,SOL,evenk,tengri_pagan_reformed,False,2.0,2.0,fur,3.0,Hinggan,True,0.0,Hinggan,girin,4743.0,485.0,0,0,0,2,True,False,,
65286,1054,1,1,1,0,0,0,,0,False,,Test D,True,Unowned,tungus,tengri_pagan_reformed,False,1.0,1.0,unknown,1.0,Mukhtuya,True,0.0,Ilimsk,siberia,4555.0,300.0,0,0,0,0,True,False,,
65287,1055,2,2,2,0,0,0,,0,False,,Test D,True,RUS,buryat,tengri_pagan_reformed,False,2.0,2.0,unknown,2.0,Kirenga,False,0.0,Verkne,girin,4542.0,386.0,0,0,0,0,True,False,,
65288,1056,3,3,3,0,0,0,,0,False,,Test D,True,RUS,buryat,tengri_pagan_reformed,False,3.0,3.0,unknown,3.0,Barguzin,False,0.0,Barguzinsky,girin,4563.0,455.0,0,0,0,0,True,False,,
65289,1057,3,3,2,0,0,0,,0,False,,Test D,True,RUS,buryat,tengri_pagan_reformed,False,3.0,3.0,unknown,2.0,Udinskoye,False,0.0,Udinsky,girin,4493.0,506.0,0,0,0,0,True,False,,
65290,1058,1,1,1,2,1,0,KHA,0,False,,Test D,True,KHA,buryat,tengri_pagan_reformed,False,1.0,1.0,fur,1.0,Nerchinsky,True,0.0,Nerchinsky,girin,4618.0,498.0,0,0,0,2,True,False,,
65291,1059,1,1,1,0,0,0,,0,False,,Test D,True,RUS,tungus,tengri_pagan_reformed,False,1.0,1.0,unknown,1.0,Kezemskoe,True,0.0,Bratsk,siberia,4432.0,294.0,0,0,0,0,True,False,,
65292,1060,1,1,1,0,0,0,,0,False,,Test D,True,RUS,buryat,tengri_pagan_reformed,False,1.0,1.0,unknown,1.0,Irkutsk,True,1.0,Irkutsk,siberia,4429.0,456.0,0,0,0,0,True,False,,
65293,1061,1,1,1,0,0,0,,0,False,,Test D,True,RUS,tungus,tengri_pagan_reformed,False,1.0,1.0,unknown,1.0,Novoselovo,True,0.0,Yeniseysk,siberia,4301.0,283.0,0,0,0,0,True,False,,
65294,1062,1,1,1,0,0,0,,0,False,,Test D,True,RUS,buryat,tengri_pagan_reformed,False,1.0,1.0,unknown,1.0,Angara,True,0.0,Kachinsk,siberia,4363.0,381.0,0,0,0,0,True,False,,
65295,1063,1,1,1,0,0,0,,0,False,,Test D,True,RUS,buryat,tengri_pagan_reformed,False,1.0,1.0,unknown,1.0,Sayan,True,0.0,Sayan,siberia,4320.0,441.0,0,0,0,0,True,False,,
65296,1064,1,1,1,0,0,0,,0,False,,Test D,True,RUS,ostyaki,tengri_pagan_reformed,False,1.0,1.0,unknown,1.0,Tomsk,True,0.0,Tomsk,siberia,4180.0,340.0,0,0,0,0,True,False,,
65297,1065,1,1,1,2,1,0,OIR,0,False,,Test D,True,OIR,kirgiz,tengri_pagan_reformed,False,1.0,1.0,unknown,1.0,Kuznetsk,True,0.0,Kuznetsk,siberia,4220.0,439.0,0,0,0,2,True,False,,
65298,1066,1,1,1,2,1,0,OIR,0,False,,Test D,True,OIR,buryat,tengri_pagan_reformed,False,1.0,1.0,fur,1.0,Altai,True,0.0,Altai,siberia,4157.0,501.0,0,0,0,2,True,False,,
65299,1067,1,1,1,0,0,0,,0,False,,Test D,True,RUS,samoyed,orthodox,False,1.0,1.0,unknown,1.0,Turukhan,True,0.0,Narym,siberia,4181.0,251.0,0,0,0,0,True,False,,
65300,1068,1,1,1,0,0,0,,0,False,,Test D,True,RUS,ostyaki,tengri_pagan_reformed,False,1.0,1.0,unknown,1.0,Ket,True,0.0,PegayaOrda,siberia,4114.0,310.0,0,0,0,0,True,False,,
65301,1069,1,1,1,0,0,0,,0,False,,Test D,True,SIB,samoyed,orthodox,False,1.0,1.0,unknown,1.0,Sörgüt,True,0.0,Surgut,siberia,3980.0,232.0,0,0,0,0,True,False,,
65302,1070,1,1,1,0,0,0,,0,False,,Test D,True,SIB,samoyed,orthodox,False,1.0,1.0,unknown,1.0,Narim,True,0.0,Koda,siberia,4086.0,218.0,0,0,0,0,True,False,,
65303,1071,2,2,2,2,1,0,SHY,0,False,,Test D,True,SHY,siberian,sunni,False,2.0,2.0,fur,2.0,Tara,True,0.0,Tara,siberia,3949.0,386.0,0,0,0,2,True,False,,
65304,1072,1,1,1,0,0,0,,0,False,,Test D,True,RUS,samoyed,orthodox,False,1.0,1.0,unknown,1.0,Obdorsk,True,0.0,Obdorsk,siberia,3895.0,104.0,0,0,0,0,True,False,,
65305,1073,1,1,1,0,0,0,,0,False,,Test D,True,RUS,samoyed,orthodox,False,1.0,1.0,unknown,1.0,Berezov,True,0.0,Berezov,siberia,3883.0,201.0,0,0,0,0,True,False,,
65306,1074,2,2,2,2,1,0,SHY,0,False,,Test D,True,SHY,ostyaki,sunni,False,2.0,2.0,fur,2.0,Qashliq,True,0.0,Sibir,siberia,3890.0,330.0,0,0,0,2,True,False,,
65307,1075,5,4,4,2,1,0,SHY,0,False,,Test D,True,SHY,siberian,sunni,False,4.0,4.0,fur,4.0,Chimgi-Tura,True,1.0,Tyumen,siberia,3853.0,380.0,1,0,0,3,True,False,,
65308,1076,3,3,3,2,1,0,SHY,0,False,,Test D,True,SHY,siberian,sunni,False,3.0,3.0,fur,3.0,Kurgan,True,0.0,Kurgan,siberia,3814.0,404.0,0,0,0,2,True,False,,
65309,1077,3,5,1,2,1,0,PRM,0,False,,Test D,True,PRM,uralic,Unowned,False,3.0,0.0,,1.0,Solikamsk,True,0.0,Solikamsk,white_sea,3704.0,325.0,0,5,0,7,True,False,,
65310,1078,1,1,1,0,0,0,,0,False,,Test D,True,SIB,uralic,orthodox,False,1.0,1.0,unknown,1.0,Neromkar,True,0.0,MiddleUrals,siberia,3752.0,354.0,0,0,0,0,True,False,,
65311,1079,3,3,4,2,1,0,MOS,0,False,,Test D,True,MOS,russian,orthodox,False,3.0,3.0,copper,4.0,Hlynov,True,0.0,Viatka,kazan,3582.0,339.0,0,0,0,2,True,False,,
65312,1080,1,1,1,0,0,0,,0,False,,Test D,True,RUS,uralic,orthodox,False,1.0,1.0,unknown,1.0,Pelym,True,0.0,NorthUrals,siberia,3776.0,257.0,0,0,0,0,True,False,,
65313,1081,1,1,1,2,1,0,KAZ,0,False,,Test D,True,KAZ,kazani,sunni,False,1.0,1.0,iron,1.0,Bolgar,True,0.0,Simbirsk,kazan,3548.0,442.0,0,0,0,2,True,False,,
65314,1082,6,6,3,2,1,1,KAZ,0,False,,Test D,True,KAZ,kazani,sunni,False,6.0,6.0,grain,3.0,Kazan,True,2.0,Kazan,kazan,3573.0,397.0,0,0,0,3,True,False,,
65315,1083,3,3,2,2,1,0,MOS,0,False,,Test D,True,MOS,russian,orthodox,False,3.0,3.0,grain,2.0,Yur,True,0.0,Zavolochye,kazan,3521.0,357.0,0,0,0,2,True,False,,
65316,1084,3,4,2,2,1,0,NOO,0,False,,Test D,True,NOO,nyoongah,dreamtime,False,3.0,4.0,livestock,2.0,Wadjuk,True,1.0,Wadjuk,australia,4670.0,1896.0,0,0,0,2,True,False,,
65317,1085,2,2,2,0,0,0,,0,False,,Test D,True,GBR,palawa,dreamtime,False,2.0,2.0,fish,2.0,Paredarerme,True,0.0,Paredarerme,australia,5075.0,2031.0,0,0,0,0,True,False,,
65318,1086,3,3,1,2,1,0,KAU,0,False,,Test D,True,KAU,yura,dreamtime,False,3.0,3.0,fish,1.0,Kaurna,True,1.0,Kaurna,australia,4959.0,1908.0,0,0,0,2,True,False,,
65319,1087,4,5,2,2,1,0,WRU,0,False,,Test D,True,WRU,kulin,dreamtime,False,4.0,5.0,livestock,2.0,Wurundjeri,True,1.0,Wurundjeri,australia,5043.0,1966.0,0,0,0,2,True,False,,
65320,1088,1,1,1,0,0,0,,0,False,,Test D,True,Unowned,kulin,dreamtime,False,1.0,1.0,unknown,1.0,Wergaia,False,0.0,Wergaia,australia,5048.0,1930.0,0,0,0,0,True,False,,
65321,1089,3,3,2,0,0,0,,0,False,,Test D,True,Unowned,gamilaraay,dreamtime,False,3.0,3.0,unknown,2.0,Wiradjuri,False,0.0,Wiradjuri,australia,5097.0,1894.0,0,0,0,0,True,False,,
65322,1090,5,4,2,2,1,0,EOR,0,False,,Test D,True,EOR,aboriginal,dreamtime,False,5.0,4.0,fish,2.0,Eora,True,1.0,Eora,australia,5129.0,1911.0,0,0,0,2,True,False,,
65323,1091,1,1,1,0,0,0,,0,False,,Test D,True,Unowned,gamilaraay,dreamtime,False,1.0,1.0,unknown,1.0,Kamilaroi,False,0.0,Kamilaroi,australia,5094.0,1863.0,0,0,0,0,True,False,,
65324,1092,3,3,2,0,0,0,,0,False,,Test D,True,Unowned,aboriginal,dreamtime,False,3.0,3.0,unknown,2.0,Gubbi-Gubbi,False,0.0,Bundjalung,australia,5153.0,1855.0,0,0,0,0,True,False,,
65325,1093,1,1,1,0,0,0,,0,False,,Test D,True,Unowned,gamilaraay,dreamtime,False,1.0,1.0,unknown,1.0,Barunggam,False,0.0,Barunggam,australia,5087.0,1777.0,0,0,0,0,True,False,,
65326,1094,2,2,1,2,1,0,MIA,0,False,,Test D,True,MIA,gamilaraay,dreamtime,False,2.0,2.0,naval_supplies,1.0,Turrbal,True,0.0,Turrbal,australia,5134.0,1774.0,0,0,0,2,True,False,,
65327,1095,1,1,1,0,0,0,,0,False,,Test D,True,FRA,cosmopolitan_french,catholic,False,1.0,1.0,unknown,1.0,Falklands,True,0.0,Falklands,laplata,1893.0,1970.0,0,0,0,0,True,False,,
